file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Matwin (rCoJeuYAAAAJ)/Evans2025-BloomMonitor.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Naqvi2025-KidneyAllocation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Tapp2025-NetZeroAdaptation.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Badshah2025-LLMEvaluation.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Becker2025-SuffixCompress.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Backman2025-RiskSymptomChange.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Romerogomez2025-InnovateSustain.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Nasirinejad2025-Maintenance40.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Ramirezorta2025-SciQFSGenerator.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Ye (4OQaVGUAAAAJ)/Wang2025-SpaceAirMarineOffloading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Vinden2025-ContraSim.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Kalu2025-AIHealth.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Zhao2025-PrivacyPreserved.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Tapp2025-PoultryNetZero.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Gajo2025-ParametricEfficiency.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Deng2025-PersuasiveHealth.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Varki2025-RLZRePair.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Milios (ME8aQywAAAAJ)/Luo2024-DimenFix.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Asif2025-RiskEnsemble.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Pinciotti2025-YBCSSeverity.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Zeng2025-GradientInversion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Odenigbo2025-DanceAR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Awaisi2025-DtGainImputation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mufford2025-GeneticBrainAnxiety.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Singh2025-QuantizationEffects.bib,3,0,0,0,0,0,1,0,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Huang2024-AlgorithmComparison.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Rao2025-DairyTwin.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Ren2025-ScaleReasonEvolve.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Taranukhin2024-AirRightsChatbot.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Deng2025-TrustAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Berlotattwell2025-LLMLearningFails.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Chowdhry2025-EvaluatingAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Cobas2025-SubsampledRIndexes.bib,2,0,0,0,0,0,0,0,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Sadeghi2024-ComputationallyInexpensive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Odenigbo2024-ARDance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wei2025-SlicePerformance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-InnovationValue.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rosati2025-SpectralLock.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Naqvi2025-DonorRecipientMatching.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rosati2025-SpectralLock.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-AIAfrica.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2025-PanicGenetics.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-HumanAnimalComputer.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wei2025-AdaptiveVideoStreaming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Haider2025-NeuronRanges.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Manzano2025-IntrusionDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Brown2025-KeBaB.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Sadeghi2024-SensitivityAnalysis.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Alam2024-ClusterPredict.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Porras2025-LatinGenomics.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Acunacid2025-CrispNet.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Manikandan2025-PoultryBioacoustics.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Mianroodi2025-MedSynth.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Nasirinejad2025-DigitalTwinSME.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Kureshi2025-TBIHeterogeneity.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Yisa2024-BirthdayDisclosures.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Niazmand2025-FaultDetectionOffloading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Brown2025-KeBaBSMM.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Rabonato2025-GenderPortugueseTranslator.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Sagar2024-EcomDynamics.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhu2025-StrokeLLM.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rahimi2025-CrossEncoderAttribution.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Morris2025-DiabetesCKDAlgorithms.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rahimi2025-CrossEncoderAttribution.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Okonkwo2025-HydrogenFeasibility.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Nielsen2025-MaltreatmentRisk.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Prajesh2025-CarbonMonitor.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Taylormelanson2024-CausalExplainer.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Zhou2025-AgentAllocation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Das2025-WildfireGNN.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shahzad2025-SMEInnovation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Maisonnave2024-CausalityDemand.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Soleymani2024-CityRecommender.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Badshah2024-LLMJudge.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Singh2025-KidneyPhenotypes.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Huang2025-SafetyCriticalOffloading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Manikandan2025-PoultryVocalization.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2025-MergingRLBWTs.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Zhang2025-WirelessIDS.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-OpenInnovationSMEs.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Sen2025-BoozyGears.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2025-OCDLoci.bib,6,0,0,1,1,0,0,0,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Casper2025-AIModelRisk.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2025-SemanticDiscovery.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Dumpala2024-PromptSensitivity.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Zakeri2025-PangenomeQuery.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rizwan2024-LexicalBiasResolution.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Jelodar2024-EmotionTrends.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-AnimalAgency.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Termorshuizen2025-EatingGenetics.bib,6,0,0,1,1,0,0,0,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Awaisi2025-SharedEncoderTransformer.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alhasani2025-MobileStressApps.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Shan2025-DecisionNeuroDigital.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Awaisi2025-SharedEncoderTransformer.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Taranukhin2024-StanceReasoner.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Ferragina2025-ManziniFestschrift.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Naamanka2025-Sorcs3Panic.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Zare2024-EngineeringFeatures.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wang2025-ForgettingMitigation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Badshah2025-ToolAugmentedEvaluation.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2025-HealthWorkerEngagement.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Dadsetan2025-GradientDenoising.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Kate2025-BovineBioacoustics.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Zhang2025-DeterministicIntegration.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Forward2025-StrokeCareCanada.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Milios (ME8aQywAAAAJ)/Dumpala2024-SugarcrepeSensitivity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Strom2025-GenomeWide.bib,6,0,0,1,1,0,0,0,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Jha2025-LifeLinkCaregivers.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Mutakabbir2025-ForestFireSampling.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2025-CompressedComputation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Song2024-MaritimeGravity.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Arps2025-SyntacticGeneralization.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Awaisi2024-IndustrialAIoT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Dzandu2025-ResilienceInterventions.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Diazdominguez2025-BwtMerge.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Latypov2024-MSNeuralgia.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Oconnell2025-GenomicInsights.bib,6,0,0,1,1,0,0,0,1,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Kureshi2024-HealthNeedsAnalysis.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Halvorsen2025-TicDuplication.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Ferreira2023-VesselClassification.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Dhaliwal2025-LamenessDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Desai2025-StressAI.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2025-RIndexing.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zeng2025-GovTrust.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Adeeba2025-UrduBenchmark.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Purcell2025-AdaptiveSensing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Chaudhary2024-Top2Label.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Smit2025-LifeCourseBMI.bib,6,0,0,1,1,0,0,0,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Mahfujul2024-BackpressureRouting.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Jha2024-LifeSave.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Cuvero2025-KnowledgeSpillovers.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Soleymani2025-SoftAdaClip.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Spadon2024-GravityFlow.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Milios (ME8aQywAAAAJ)/Dumpala2024-VislaBenchmark.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Rao2025-DairyTwinArchitecture.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Depuydt2025-MetagenomicClassification.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Zhao2025-AutismCare.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Liaqat2024-MultimodalLearning.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Abidi2024-KidneyFrailty.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Latypov2025-SurgicalStratification.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Zhu2025-AnorexiaOCDComorbidity.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Fetrati2024-SexualHealthChatbots.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Zare2024-ImprovingDribbling.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wei2025-CoreSliceStream.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2025-PatientEngagement.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Patel2025-CowPainCheck.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Cabral2023-ModelClusteringGap.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gomezbrandon2024-TrajectoryCompression.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Zhang2025-VNFSelection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Adib2025-ClimateNarrative.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Sarvmaili2024-KernelStein.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Abidi2024-COPDManagement.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Wang2025-TrustworthyQA.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Mutakabbir2025-ForestFiresCanada.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-OpenInnovationNetworks.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Ferragina2025-CompressedData.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Deng2025-PhysicianKnowledgeTransfer.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Rezaeipourfarsangi2023-AIPowered.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Ghosh2024-MEIDSTransfer.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Tapp2025-ZebraPoseAdaptation.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Storch2025-SpanishYBCAScale.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Abidi2024-PhenotypeClustering.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Towarek2024-MachineLearning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rosati2024-ReverseDefense.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Milios (ME8aQywAAAAJ)/Jaiswal2023-ChunkBERT.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Fici2025-CompressedData.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Idris2023-SerumDynamics.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Mahato2025-DairyDigiDKeypoint.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Liu2024-SophonIDS.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2025-LearnerCentricDesign.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Mubarak2025-InterdependencyNav.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Jha2025-PatientTrust.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Sampalli (UCVetfAAAAAJ)/Dhindsa2025-WildfireNet.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Orji2025-SmileApp.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Rosati2024-FeedbackDefence.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Desroches2025-ParentalWellbeing.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Spadon2024-MaritimeAIS.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Milios (ME8aQywAAAAJ)/Saeidi2023-ContextWikification.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wang2025-TaskOffloading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Rad2024-DecisionPaths.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Spadon2024-VesselForecasting.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Alanko2025-TrieRevisited.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Badawi2025-LLMTrust.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Mutakabbir2024-FederatedSTAS.bib,5,0,0,1,1,0,0,1,0,0,1,1
